Order ID,Market,Order Type,Side,Total Quantity,Remaining Quantity,Price Per Unit,Avg Price,Total Trade Value,Fee,TDS,Status,Date (in UTC)
1767528616,trxinr,limit,buy,41173.0,37534.0,5.106,5.106,94873.227804,7.278 trx,0.0 ,cancel,2022-11-09 19:06:55
1767541525,trxinr,limit,buy,37519.0,37519.0,5.108,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-09 19:09:08
1767548157,trxinr,limit,buy,37395.0,37395.0,5.125,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-09 19:10:16
1767579520,trxinr,limit,buy,37417.0,35818.0,5.122,5.122,41949.579516,3.198 trx,0.0 ,cancel,2022-11-09 19:15:27
1767616832,trxinr,limit,buy,35909.0,35909.0,5.109,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-09 19:21:51
1767619495,trxinr,limit,buy,35916.0,35916.0,5.108,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-09 19:22:23
1767624979,trxinr,limit,buy,35811.0,35811.0,5.123,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-09 19:23:23
1767648215,usdtinr,limit,buy,2035.52,2035.52,90.13,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-09 19:28:03
1767649515,usdtinr,limit,buy,2034.84,2034.84,90.16,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-09 19:28:18
1767657099,usdtinr,limit,buy,2033.72,2033.72,90.21,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-09 19:29:45
1767672084,usdtinr,limit,buy,2027.65,2027.65,90.48,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-09 19:32:36
1767701074,trxinr,limit,buy,35658.0,28102.0,5.145,5.145,200015.0649,15.112 trx,0.0 ,cancel,2022-11-09 19:37:58
1767707993,trxinr,limit,buy,28311.0,28311.0,5.107,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-09 19:39:18
1767714968,trxinr,limit,buy,28300.0,0.0,5.109,5.109,738683.2323,56.6 trx,0.0 ,done,2022-11-09 19:40:40
1769930453,trxinr,limit,buy,9380.0,0.0,4.904,4.904,225581.64608,18.76 trx,0.0 ,done,2022-11-10 02:22:08
1770898623,trxinr,limit,buy,18160.0,18160.0,5.011,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 05:13:51
1770899647,trxinr,limit,buy,18149.0,18149.0,5.014,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 05:14:02
1771540121,trxinr,limit,buy,17889.0,14148.0,5.087,5.087,96807.985629,7.482 trx,0.0 ,cancel,2022-11-10 07:06:43
1771588141,trxinr,limit,buy,29868.0,29868.0,5.088,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 07:15:07
1771638005,trxinr,limit,buy,29798.0,29798.0,5.1,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 07:24:10
1771639269,trxinr,limit,buy,29939.0,29939.0,5.076,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 07:24:26
1771797424,trxinr,limit,buy,45547.0,45547.0,5.093,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 07:53:03
1771800832,trxinr,limit,buy,45457.0,45457.0,5.103,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 07:53:33
1771924731,trxinr,limit,buy,45789.0,45789.0,5.066,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 08:15:05
1772174388,trxinr,limit,buy,11433.0,11433.0,5.072,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 08:57:27
1772178013,trxinr,limit,buy,22813.0,22813.0,5.084,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 08:57:57
1772184212,trxinr,limit,buy,22872.0,22872.0,5.071,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 08:58:58
1772186236,trxinr,limit,buy,22849.0,22849.0,5.076,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 08:59:21
1772194457,trxinr,limit,buy,22715.0,20633.0,5.106,5.106,54280.313352,4.164 trx,0.0 ,cancel,2022-11-10 09:00:46
1772294219,trxinr,limit,buy,16562.0,16562.0,5.122,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 09:19:08
1772323751,trxinr,limit,buy,67854.0,67854.0,5.001,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 09:24:40
1772537965,trxinr,limit,buy,33379.0,31066.0,5.083,5.083,59760.724257,4.626 trx,0.0 ,cancel,2022-11-10 10:05:28
1772750009,trxinr,limit,buy,16048.0,15389.0,5.103,5.102,17155.633162,1.318 trx,0.0 ,cancel,2022-11-10 10:43:46
1772752596,trxinr,limit,buy,15899.0,14839.0,5.098,5.098,27548.98024,2.12 trx,0.0 ,cancel,2022-11-10 10:44:15
1772769157,trxinr,limit,buy,15631.0,8387.0,5.099,5.099,188342.558444,14.488 trx,0.0 ,cancel,2022-11-10 10:47:10
1772784036,trxinr,limit,buy,15435.0,10049.0,5.106,5.106,140419.677096,10.772 trx,0.0 ,cancel,2022-11-10 10:49:30
1772785713,trxinr,limit,buy,12474.0,12474.0,5.098,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 10:49:49
1772786952,trxinr,limit,buy,12474.0,12474.0,5.098,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 10:50:01
1772788611,trxinr,limit,buy,12553.0,10991.0,5.066,5.066,40087.724072,3.124 trx,0.0 ,cancel,2022-11-10 10:50:19
1772815776,trxinr,limit,buy,12148.0,2079.0,5.072,5.072,259026.877696,20.138 trx,0.0 ,cancel,2022-11-10 10:54:55
1772818328,trxinr,limit,buy,9680.0,4789.0,5.046,5.046,124535.209356,9.782 trx,0.0 ,cancel,2022-11-10 10:55:18
1772832745,trxinr,limit,buy,33832.0,33832.0,5.046,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 10:57:38
1772839797,trxinr,limit,buy,34136.0,34136.0,5.001,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 10:58:51
1772843653,trxinr,limit,buy,34177.0,34177.0,4.995,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 10:59:32
1772887482,trxinr,limit,buy,34150.0,34150.0,4.999,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 11:06:52
1772947900,trxinr,limit,buy,34259.0,34259.0,4.983,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 11:17:20
1772954078,trxinr,limit,buy,34239.0,34239.0,4.986,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 11:18:23
1772960241,trxinr,limit,buy,34259.0,34259.0,4.983,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 11:19:27
1772961796,trxinr,limit,buy,34294.0,34294.0,4.978,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 11:19:42
1772964890,trxinr,limit,buy,34301.0,34301.0,4.977,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 11:20:12
1772976004,trxinr,limit,buy,34363.0,34363.0,4.968,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 11:22:07
1772996416,trxinr,limit,buy,34495.0,34495.0,4.949,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 11:25:40
1772999349,trxinr,limit,buy,34397.0,32097.0,4.963,4.948,56310.2192,4.6 trx,0.0 ,cancel,2022-11-10 11:26:13
1773001335,trxinr,limit,buy,32195.0,32195.0,4.949,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 11:26:39
1773049561,trxinr,limit,buy,32202.0,27851.0,4.948,4.948,106524.245104,8.702 trx,0.0 ,cancel,2022-11-10 11:34:59
1773055860,trxinr,limit,buy,27834.0,27834.0,4.951,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-10 11:36:01
1777307043,trxinr,limit,buy,18791.0,18791.0,5.146,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 00:33:44
1777703630,trxinr,limit,buy,18791.0,10536.0,5.146,5.146,218603.26358,16.51 trx,0.0 ,cancel,2022-11-11 01:34:35
1777727307,trxinr,limit,buy,16915.0,16915.0,5.089,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 01:39:18
1777738346,trxinr,limit,buy,16885.0,16885.0,5.098,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 01:41:19
1777786661,trxinr,limit,buy,16845.0,16845.0,5.11,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 01:50:38
1777836404,trxinr,limit,buy,16925.0,16925.0,5.086,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 01:59:58
1777890874,trxinr,limit,buy,16928.0,16928.0,5.085,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 02:09:56
1777892039,trxinr,limit,buy,16915.0,11714.0,5.089,5.089,134695.087121,10.402 trx,0.0 ,cancel,2022-11-11 02:10:07
1777992723,trxinr,limit,buy,15535.0,15535.0,5.115,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 02:27:35
1777994321,trxinr,limit,buy,15563.0,11088.0,5.106,5.106,116668.7811,8.95 trx,0.0 ,cancel,2022-11-11 02:27:55
1778090525,trxinr,limit,buy,14501.0,14501.0,5.086,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 02:45:42
1778142959,trxinr,limit,buy,14518.0,14518.0,5.08,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 02:55:08
1778145662,trxinr,limit,buy,14498.0,14498.0,5.087,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 02:55:31
1778147614,trxinr,limit,buy,14486.0,14486.0,5.091,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 02:55:57
1778316291,trxinr,limit,buy,14558.0,11557.0,5.066,5.066,77018.732356,6.002 trx,0.0 ,cancel,2022-11-11 03:25:37
1778319442,trxinr,limit,buy,13756.0,5185.0,5.085,5.085,221622.275475,17.142 trx,0.0 ,cancel,2022-11-11 03:26:11
1778321637,trxinr,limit,buy,11613.0,11613.0,5.085,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 03:26:31
1778329544,trxinr,limit,buy,11657.0,11657.0,5.066,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 03:27:58
1778735817,trxinr,limit,buy,11671.0,11671.0,5.06,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 04:41:45
1778737147,trxinr,limit,buy,11673.0,5833.0,5.059,5.059,149465.92904,11.68 trx,0.0 ,cancel,2022-11-11 04:42:00
1778757838,trxinr,limit,buy,10207.0,10207.0,5.062,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 04:45:46
1778790572,trxinr,limit,buy,10213.0,6388.0,5.059,5.059,97895.064825,7.65 trx,0.0 ,cancel,2022-11-11 04:51:13
1778830509,trxinr,limit,buy,9255.0,9255.0,5.06,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 04:58:27
1778903035,trxinr,limit,buy,9257.0,9257.0,5.059,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 05:11:41
1778908268,trxinr,limit,buy,9253.0,9253.0,5.061,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 05:12:41
1779370711,trxinr,limit,buy,15116.0,12276.0,5.066,5.066,72886.77104,5.68 trx,0.0 ,cancel,2022-11-11 06:40:49
1779372717,trxinr,limit,buy,14423.0,4992.0,5.06,5.06,241467.5516,18.862 trx,0.0 ,cancel,2022-11-11 06:41:06
1780191145,trxinr,limit,buy,15159.0,15159.0,5.05,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 09:06:47
1780722212,trxinr,limit,buy,15198.0,15198.0,5.037,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 10:51:05
1780737011,trxinr,limit,buy,15171.0,8016.0,5.046,5.046,182181.43998,14.31 trx,0.0 ,cancel,2022-11-11 10:53:46
1780763758,trxinr,limit,buy,13382.0,13382.0,5.046,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 10:59:11
1780783175,trxinr,limit,buy,13340.0,0.0,5.062,5.062,341822.07896,26.68 trx,0.0 ,done,2022-11-11 11:03:00
1780886351,trxinr,limit,buy,10005.0,10005.0,5.062,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 11:23:10
1780900992,trxinr,limit,buy,20010.0,20010.0,5.062,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 11:26:01
1780921462,trxinr,limit,buy,20010.0,20010.0,5.062,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 11:29:37
1780958901,trxinr,limit,buy,26628.0,13505.0,5.062,5.062,336261.704812,26.246 trx,0.0 ,cancel,2022-11-11 11:37:10
1781794669,trxinr,limit,buy,12749.0,0.0,4.964,4.964,314151.882704,25.498 trx,0.0 ,done,2022-11-11 14:16:40
1781889612,trxinr,limit,buy,9599.0,0.0,4.945,4.945,234724.586975,19.198 trx,0.0 ,done,2022-11-11 14:30:46
1781931362,trxinr,limit,buy,24161.0,0.0,5.894,4.999,603784.613921,48.322 trx,0.0 ,done,2022-11-11 14:37:10
1782460278,trxinr,limit,buy,15647.0,15647.0,4.897,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 15:57:11
1782462151,trxinr,limit,buy,15634.0,15634.0,4.901,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 15:57:29
1782476822,trxinr,limit,buy,15625.0,15625.0,4.904,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 15:59:50
1782479936,trxinr,limit,buy,15580.0,15580.0,4.918,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-11 16:00:19
1782574925,trxinr,limit,buy,15533.0,10160.0,4.933,4.933,130749.209397,10.746 trx,0.0 ,cancel,2022-11-11 16:14:39
1782594663,trxinr,limit,buy,10160.0,0.0,4.933,4.933,247238.40824,20.32 trx,0.0 ,done,2022-11-11 16:17:31
1802209515,trxinr,limit,buy,14547.0,14547.0,4.451,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 02:25:55
1802242013,trxinr,limit,buy,14531.0,11901.0,4.456,4.456,52221.11168,5.26 trx,0.0 ,cancel,2022-11-14 02:31:18
1802246043,trxinr,limit,buy,13889.0,13889.0,4.451,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 02:32:03
1802248225,trxinr,limit,buy,13836.0,12000.0,4.468,4.468,36652.112064,3.672 trx,0.0 ,cancel,2022-11-14 02:32:29
1802251439,trxinr,limit,buy,13407.0,13407.0,4.458,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 02:33:12
1802258079,trxinr,limit,buy,13371.0,13371.0,4.47,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 02:34:29
1802284792,trxinr,limit,buy,17020.0,12768.0,4.481,4.481,85377.442972,8.504 trx,0.0 ,cancel,2022-11-14 02:39:07
1802297639,trxinr,limit,buy,15996.0,15996.0,4.47,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 02:41:25
1802310454,trxinr,limit,buy,16068.0,16068.0,4.45,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 02:43:37
1802421909,trxinr,limit,buy,16022.0,16022.0,4.463,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 03:02:14
1802423421,trxinr,limit,buy,16004.0,15933.0,4.468,4.467,1416.829659,0.142 trx,0.0 ,cancel,2022-11-14 03:02:26
1802425477,trxinr,limit,buy,16015.0,16015.0,4.46,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 03:02:49
1802428225,trxinr,limit,buy,15989.0,15989.0,4.467,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 03:03:13
1802477806,trxinr,limit,buy,16051.0,16051.0,4.45,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 03:11:51
1802498182,trxinr,limit,buy,16018.0,8424.0,4.459,4.459,150989.079514,15.188 trx,0.0 ,cancel,2022-11-14 03:15:28
1802502005,trxinr,limit,buy,14120.0,14120.0,4.459,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 03:16:07
1802590965,trxinr,limit,buy,14180.0,14180.0,4.44,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 03:31:01
1802612875,trxinr,limit,buy,14342.0,8881.0,4.39,4.39,105244.9381,10.922 trx,0.0 ,cancel,2022-11-14 03:34:38
1802629989,trxinr,limit,buy,13102.0,7842.0,4.348,4.348,99440.84704,10.52 trx,0.0 ,cancel,2022-11-14 03:37:27
1802693929,trxinr,limit,buy,11935.0,11935.0,4.294,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 03:47:32
1802696258,trxinr,limit,buy,11952.0,11952.0,4.288,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 03:47:57
1802718178,trxinr,limit,buy,12002.0,12002.0,4.27,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 03:51:06
1802966659,trxinr,limit,buy,11017.0,11017.0,4.068,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 04:29:58
1802983189,trxinr,limit,buy,21028.0,17703.0,4.066,4.065,54943.048125,6.65 trx,0.0 ,cancel,2022-11-14 04:32:22
1802984647,trxinr,limit,buy,20207.0,20207.0,4.064,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 04:32:39
1803027831,trxinr,limit,buy,20142.0,19925.0,4.077,4.077,3606.958593,0.434 trx,0.0 ,cancel,2022-11-14 04:39:45
1803072193,trxinr,limit,buy,11111.0,11111.0,4.057,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 04:46:46
1803092240,trxinr,limit,buy,11111.0,11111.0,4.074,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 04:50:07
1803094466,trxinr,limit,buy,11111.0,816.0,4.09,4.09,172215.7895,20.59 trx,0.0 ,cancel,2022-11-14 04:50:30
1803364562,trxinr,limit,buy,17463.0,9778.0,4.087,4.087,128366.927765,15.37 trx,0.0 ,cancel,2022-11-14 05:36:00
1803375176,trxinr,limit,buy,15538.0,15538.0,4.088,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 05:37:28
1803433834,trxinr,limit,buy,15530.0,14191.0,4.09,4.09,22398.9259,2.678 trx,0.0 ,cancel,2022-11-14 05:46:47
1803436635,trxinr,limit,buy,14191.0,14191.0,4.087,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 05:47:12
1804505432,trxinr,limit,buy,19616.0,13151.0,4.379,4.379,123970.519065,12.93 trx,0.0 ,cancel,2022-11-14 08:42:11
1804570805,trxinr,limit,buy,13151.0,13151.0,4.392,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 08:53:55
1804586373,trxinr,limit,buy,13151.0,12294.0,4.393,4.393,16538.770793,1.714 trx,0.0 ,cancel,2022-11-14 08:56:41
1804615423,trxinr,limit,buy,17875.0,17875.0,4.357,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 09:01:34
1804627902,trxinr,limit,buy,17875.0,17875.0,4.379,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 09:03:41
1804637491,trxinr,limit,buy,17875.0,17875.0,4.393,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 09:05:22
1804641898,trxinr,limit,buy,17875.0,17875.0,4.357,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 09:06:09
1804651075,trxinr,limit,buy,17867.0,17867.0,4.359,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 09:07:46
1804667971,trxinr,limit,buy,17863.0,17863.0,4.36,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 09:10:38
1804683063,trxinr,limit,buy,17937.0,17937.0,4.342,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 09:13:03
1804686394,trxinr,limit,buy,17937.0,15916.0,4.356,4.356,38347.941456,4.042 trx,0.0 ,cancel,2022-11-14 09:13:29
1804708892,trxinr,limit,buy,15916.0,6962.0,4.369,4.369,170915.393594,17.908 trx,0.0 ,cancel,2022-11-14 09:17:07
1805090485,trxinr,limit,buy,15118.0,10956.0,4.359,4.359,79081.666722,8.324 trx,0.0 ,cancel,2022-11-14 10:31:06
1805113166,trxinr,limit,buy,14143.0,14143.0,4.339,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 10:36:06
1805134889,trxinr,limit,buy,14143.0,9581.0,4.372,4.372,87199.819808,9.124 trx,0.0 ,cancel,2022-11-14 10:40:26
1805151044,trxinr,limit,buy,12994.0,12994.0,4.339,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 10:43:54
1805195897,trxinr,limit,buy,16787.0,5852.0,4.386,4.386,210356.55126,21.87 trx,0.0 ,cancel,2022-11-14 10:52:48
1805207141,trxinr,limit,buy,15923.0,15923.0,4.373,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 10:55:13
1805209254,trxinr,limit,buy,14206.0,14206.0,4.339,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 10:55:35
1805252707,trxinr,limit,buy,14206.0,5327.0,4.386,4.386,170805.287484,17.758 trx,0.0 ,cancel,2022-11-14 11:04:03
1805505576,trxinr,limit,buy,19015.0,12272.0,4.373,4.373,128947.258847,13.486 trx,0.0 ,cancel,2022-11-14 11:54:35
1805526297,trxinr,limit,buy,12272.0,4611.0,4.386,4.386,147374.626356,15.322 trx,0.0 ,cancel,2022-11-14 11:58:52
1805560162,trxinr,limit,buy,15526.0,15526.0,4.34,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 12:05:10
1805585761,trxinr,limit,buy,15363.0,15363.0,4.386,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 12:09:46
1805687821,trxinr,limit,buy,15529.0,9969.0,4.339,4.339,104677.68076,11.12 trx,0.0 ,cancel,2022-11-14 12:28:42
1805691212,trxinr,limit,buy,14097.0,14097.0,4.352,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 12:29:29
1805694272,trxinr,limit,buy,14077.0,14077.0,4.358,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 12:30:15
1805705829,trxinr,limit,buy,14077.0,14077.0,4.371,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 12:32:25
1805707926,trxinr,limit,buy,14074.0,14074.0,4.359,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 12:32:47
1805725686,trxinr,limit,buy,14074.0,14074.0,4.388,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-14 12:36:00
1806350130,trxinr,limit,buy,14052.0,12901.0,4.366,4.366,21940.311356,2.302 trx,0.0 ,cancel,2022-11-14 14:38:53
1806352317,trxinr,limit,buy,13786.0,0.0,4.359,4.359,261946.145466,27.572 trx,0.0 ,done,2022-11-14 14:39:26
1806547190,trxinr,limit,buy,10435.0,7531.0,4.319,4.319,54170.521944,5.808 trx,0.0 ,cancel,2022-11-14 15:19:34
1806617487,trxinr,limit,buy,9682.0,8856.0,4.331,4.331,15493.745386,1.652 trx,0.0 ,cancel,2022-11-14 15:33:15
1809331957,trxinr,limit,buy,15576.0,15576.0,4.32,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-15 00:56:35
1809337466,trxinr,limit,buy,15605.0,15605.0,4.312,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-15 00:57:45
1809341266,trxinr,limit,buy,15602.0,15602.0,4.313,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-15 00:58:33
1809342238,trxinr,limit,buy,15602.0,15602.0,4.315,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-15 00:58:46
1809348979,trxinr,limit,buy,15613.0,15613.0,4.31,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-15 01:00:04
1809350923,trxinr,limit,buy,15591.0,15591.0,4.316,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-15 01:00:27
1809377732,trxinr,limit,buy,15558.0,15558.0,4.325,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-15 01:05:13
1809421794,trxinr,limit,buy,15433.0,11744.0,4.36,4.36,70126.4144,7.378 trx,0.0 ,cancel,2022-11-15 01:13:18
1809437821,trxinr,limit,buy,14508.0,14508.0,4.361,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-15 01:16:20
1809457809,trxinr,limit,buy,14508.0,8403.0,4.372,4.372,116693.31432,12.21 trx,0.0 ,cancel,2022-11-15 01:20:01
1809670687,trxinr,limit,buy,12842.0,12842.0,4.407,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-15 02:03:38
1809671534,trxinr,limit,buy,12834.0,12834.0,4.41,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-15 02:03:46
1809674159,trxinr,limit,buy,12819.0,12819.0,4.415,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-15 02:04:13
1816389895,trxinr,limit,buy,12951.0,12951.0,4.37,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-16 01:24:29
1816589887,trxinr,limit,buy,13020.0,13020.0,4.347,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-16 02:05:40
1816596098,trxinr,limit,buy,12922.0,12922.0,4.38,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-16 02:06:53
1816607220,trxinr,limit,buy,12951.0,12951.0,4.37,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-16 02:09:07
1816609639,trxinr,limit,buy,12954.0,12954.0,4.369,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-16 02:09:30
1816612357,trxinr,limit,buy,12922.0,10184.0,4.38,4.38,52526.8872,5.476 trx,0.0 ,cancel,2022-11-16 02:10:10
1816625848,trxinr,limit,sell,2732.0,2732.0,4.438,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-16 02:13:26
1816639290,trxinr,limit,sell,2732.0,1036.0,4.429,4.429,7511.584,14.87293632 inr,75.11584 inr,cancel,2022-11-16 02:16:45
1816672236,trxinr,limit,sell,1036.0,1036.0,4.425,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-16 02:23:36
1816675550,trxinr,limit,sell,1036.0,1036.0,4.429,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-16 02:24:23
1816697295,trxinr,limit,sell,1036.0,0.0,4.424,4.425,4584.3,9.076914 inr,45.843 inr,done,2022-11-16 02:28:40
1847335658,usdtinr,limit,buy,2608.04,2608.04,86.79,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-20 08:20:31
1856857825,trxinr,limit,buy,25605.0,24172.0,4.42,4.42,27995.6612,2.866 trx,0.0 ,cancel,2022-11-21 12:08:40
1857042028,trxinr,limit,buy,12475.0,12475.0,4.409,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-21 12:39:37
1857047492,trxinr,limit,buy,12469.0,12469.0,4.411,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-21 12:40:34
1857092509,trxinr,limit,buy,12478.0,12478.0,4.408,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-21 12:47:18
1857094866,trxinr,limit,buy,24990.0,24990.0,4.402,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-21 12:47:44
1857104237,trxinr,limit,buy,24990.0,24990.0,4.404,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-21 12:49:11
1857108288,trxinr,limit,buy,24968.0,24968.0,4.406,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-21 12:49:49
1857110646,trxinr,limit,buy,37435.0,37435.0,4.408,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-21 12:50:15
1857114632,trxinr,limit,buy,24945.0,24945.0,4.41,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-21 12:50:57
1857120411,trxinr,limit,buy,24990.0,23859.0,4.402,4.402,21916.070124,2.262 trx,0.0 ,cancel,2022-11-21 12:51:58
1857129140,trxinr,limit,buy,24414.0,24414.0,4.404,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-21 12:53:40
1857635233,trxinr,limit,buy,24129.0,24129.0,4.456,0.0,0.0,0.0 ,0.0 ,cancel,2022-11-21 14:19:02
